# Time(fs)    f(t)(a.u.)
3.937705386483784054e+01 -3.874309222027976424e-05
3.940562937562509660e+01 -4.021366392760876191e-05
3.943420488641235266e+01 -4.169135594318236309e-05
3.946278039719960162e+01 -4.317597985431307061e-05
3.949135590798685769e+01 -4.466734485826910910e-05
3.951993141877412086e+01 -4.616525721896113293e-05
3.954850692956136982e+01 -4.766952099119302474e-05
3.957708244034862588e+01 -4.917993762172643987e-05
3.960565795113588194e+01 -5.069630667024452075e-05
3.963423346192313090e+01 -5.221842508351453790e-05
3.966280897271039407e+01 -5.374608757610284008e-05
3.969138448349765014e+01 -5.527908642695379335e-05
3.971995999428489910e+01 -5.681721175247039112e-05
3.974853550507215516e+01 -5.836025118054654677e-05
3.977711101585941122e+01 -5.990798999252865679e-05
3.980568652664666729e+01 -6.146021223609836315e-05
3.983426203743392335e+01 -6.301669925850394538e-05
3.986283754822117942e+01 -6.457722973633454508e-05
3.989141305900843548e+01 -6.614158071507775260e-05
3.991998856979568444e+01 -6.770952644179533341e-05
3.994856408058294761e+01 -6.928083963490454602e-05
3.997713959137020368e+01 -7.085529122435447167e-05
4.000571510215745263e+01 -7.243264967056817021e-05
4.003429061294470870e+01 -7.401268196468733986e-05
4.006286612373196476e+01 -7.559515261945442492e-05
4.009144163451922083e+01 -7.717982512692262635e-05
4.012001714530647689e+01 -7.876646044289562800e-05
4.014859265609373296e+01 -8.035481766964428353e-05
4.017716816688098902e+01 -8.194465399832856934e-05
4.020574367766823798e+01 -8.353572512982533160e-05
4.023431918845549404e+01 -8.512778523935789806e-05
4.026289469924275721e+01 -8.672058663925126532e-05
4.029147021003000617e+01 -8.831387965164616744e-05
4.032004572081726224e+01 -8.990741319167990496e-05
4.034862123160451830e+01 -9.150093456999779421e-05
4.037719674239177436e+01 -9.309418979158950828e-05
4.040577225317903043e+01 -9.468692316952425855e-05
4.043434776396628649e+01 -9.627887736091678941e-05
4.046292327475354256e+01 -9.786979329362536389e-05
4.049149878554079152e+01 -9.945941088558362493e-05
4.052007429632804758e+01 -1.010474689038558986e-04
4.054864980711531075e+01 -1.026337045090543843e-04
4.057722531790255971e+01 -1.042178540012160391e-04
4.060580082868981577e+01 -1.057996518348476486e-04
4.063437633947707184e+01 -1.073788317956382414e-04
4.066295185026432790e+01 -1.089551263795482682e-04
4.069152736105158397e+01 -1.105282664770713892e-04
4.072010287183884003e+01 -1.120979823415149570e-04
4.074867838262609610e+01 -1.136640029216881207e-04
4.077725389341334505e+01 -1.152260563862657307e-04
4.080582940420060112e+01 -1.167838700738073912e-04
4.083440491498786429e+01 -1.183371698542410666e-04
4.086298042577511325e+01 -1.198856811029714892e-04
4.089155593656236931e+01 -1.214291284652379378e-04
4.092013144734962538e+01 -1.229672354001158804e-04
4.094870695813688144e+01 -1.244997247860161994e-04
4.097728246892413750e+01 -1.260263189189275376e-04
4.100585797971139357e+01 -1.275467391935135840e-04
4.103443349049864963e+01 -1.290607066183653432e-04
4.106300900128589859e+01 -1.305679416076155265e-04
4.109158451207315466e+01 -1.320681640852604851e-04
4.112016002286041783e+01 -1.335610933550761422e-04
4.114873553364766678e+01 -1.350464484358421377e-04
4.117731104443492285e+01 -1.365239478561404939e-04
4.120588655522217891e+01 -1.379933099388848785e-04
4.123446206600943498e+01 -1.394542523983767859e-04
4.126303757679669104e+01 -1.409064932279226656e-04
4.129161308758394711e+01 -1.423497498086789608e-04
4.132018859837120317e+01 -1.437837396758423882e-04
4.134876410915845213e+01 -1.452081798729915518e-04
4.137733961994570819e+01 -1.466227875927129237e-04
4.140591513073297136e+01 -1.480272801037032094e-04
4.143449064152022032e+01 -1.494213742380440420e-04
4.146306615230747639e+01 -1.508047871846752606e-04
4.149164166309473245e+01 -1.521772369439442862e-04
4.152021717388198141e+01 -1.535384411223570593e-04
4.154879268466924458e+01 -1.548881172526400229e-04
4.157736819545650064e+01 -1.562259834403001587e-04
4.160594370624374960e+01 -1.575517581390307716e-04
4.163451921703100567e+01 -1.588651599214788959e-04
4.166309472781826173e+01 -1.601659076775003633e-04
4.169167023860551780e+01 -1.614537211736447693e-04
4.172024574939277386e+01 -1.627283205845192222e-04
4.174882126018002992e+01 -1.639894267717482762e-04
4.177739677096728599e+01 -1.652367609129376134e-04
4.180597228175453495e+01 -1.664700450575009943e-04
4.183454779254179812e+01 -1.676890024825153868e-04
4.186312330332905418e+01 -1.688933561546648258e-04
4.189169881411630314e+01 -1.700828304897557979e-04
4.192027432490355920e+01 -1.712571501572373559e-04
4.194884983569081527e+01 -1.724160416624092511e-04
4.197742534647807133e+01 -1.735592315829186094e-04
4.200600085726532740e+01 -1.746864476540093076e-04
4.203457636805258346e+01 -1.757974199136733834e-04
4.206315187883983953e+01 -1.768918781907959732e-04
4.209172738962708848e+01 -1.779695545388971590e-04
4.212030290041435165e+01 -1.790301808523319695e-04
4.214887841120160772e+01 -1.800734919087297820e-04
4.217745392198885668e+01 -1.810992221019244394e-04
4.220602943277611274e+01 -1.821071091364121028e-04
4.223460494356336881e+01 -1.830968902748261870e-04
4.226318045435062487e+01 -1.840683051961688338e-04
4.229175596513788093e+01 -1.850210949233982189e-04
4.232033147592513700e+01 -1.859550019204553220e-04
4.234890698671239306e+01 -1.868697705522199203e-04
4.237748249749964202e+01 -1.877651472859481155e-04
4.240605800828690519e+01 -1.886408777565394188e-04
4.243463351907416126e+01 -1.894967121395758685e-04
4.246320902986141022e+01 -1.903324018014687852e-04
4.249178454064866628e+01 -1.911476988360853995e-04
4.252036005143592234e+01 -1.919423583602627016e-04
4.254893556222317841e+01 -1.927161373094974880e-04
4.257751107301043447e+01 -1.934687951746595961e-04
4.260608658379769054e+01 -1.942000927296721980e-04
4.263466209458494660e+01 -1.949097926530408878e-04
4.266323760537219556e+01 -1.955976598467206026e-04
4.269181311615945873e+01 -1.962634607048583920e-04
4.272038862694671479e+01 -1.969069659393728145e-04
4.274896413773396375e+01 -1.975279475370859245e-04
4.277753964852121982e+01 -1.981261789218730790e-04
4.280611515930847588e+01 -1.987014371176494976e-04
4.283469067009573195e+01 -1.992535013792825853e-04
4.286326618088298801e+01 -1.997821533870755215e-04
4.289184169167024407e+01 -2.002871774105383291e-04
4.292041720245750014e+01 -2.007683604241796099e-04
4.294899271324474910e+01 -2.012254913518936599e-04
4.297756822403201227e+01 -2.016583617384229204e-04
4.300614373481926833e+01 -2.020667670294724481e-04
4.303471924560651729e+01 -2.024505037166087222e-04
4.306329475639377335e+01 -2.028093719223549225e-04
4.309187026718102942e+01 -2.031431748399713071e-04
4.312044577796828548e+01 -2.034517187999626943e-04
4.314902128875554155e+01 -2.037348133421224504e-04
4.317759679954279761e+01 -2.039922708173441711e-04
4.320617231033005368e+01 -2.042239063928710091e-04
4.323474782111730264e+01 -2.044295371317025910e-04
4.326332333190456580e+01 -2.046089844492957944e-04
4.329189884269182187e+01 -2.047620728468113355e-04
4.332047435347907083e+01 -2.048886307746334743e-04
4.334904986426632689e+01 -2.049884892707256559e-04
4.337762537505358296e+01 -2.050614816635039296e-04
4.340620088584083902e+01 -2.051074447786113480e-04
4.343477639662809509e+01 -2.051262219205439539e-04
4.346335190741535115e+01 -2.051176560241078613e-04
4.349192741820260721e+01 -2.050815935652024115e-04
4.352050292898985617e+01 -2.050178865937709119e-04
4.354907843977711934e+01 -2.049263897366515033e-04
4.357765395056437541e+01 -2.048069646278558411e-04
4.360622946135162437e+01 -2.046594707145642168e-04
4.363480497213888043e+01 -2.044837732718166013e-04
4.366338048292613649e+01 -2.042797420817317846e-04
4.369195599371339256e+01 -2.040472501554068665e-04
4.372053150450064862e+01 -2.037861759167367069e-04
4.374910701528790469e+01 -2.034963991192695397e-04
4.377768252607515365e+01 -2.031778043294912449e-04
4.380625803686240971e+01 -2.028302796973846457e-04
4.383483354764967288e+01 -2.024537186017343320e-04
4.386340905843692184e+01 -2.020480157949957104e-04
4.389198456922417790e+01 -2.016130726380599371e-04
4.392056008001143397e+01 -2.011487946081889054e-04
4.394913559079869003e+01 -2.006550884625178514e-04
4.397771110158594610e+01 -2.001318675587285094e-04
4.400628661237320216e+01 -1.995790461001311668e-04
4.403486212316045822e+01 -1.989965475328682237e-04
4.406343763394770718e+01 -1.983842938903356684e-04
4.409201314473496325e+01 -1.977422151377721449e-04
4.412058865552222642e+01 -1.970702452324409439e-04
4.414916416630947538e+01 -1.963683210958567865e-04
4.417773967709673144e+01 -1.956363853592003963e-04
4.420631518788398751e+01 -1.948743840337379340e-04
4.423489069867124357e+01 -1.940822689917407363e-04
4.426346620945849963e+01 -1.932599944477919498e-04
4.429204172024575570e+01 -1.924075219166568546e-04
4.432061723103301176e+01 -1.915248135372043094e-04
4.434919274182026072e+01 -1.906118373466485162e-04
4.437776825260751679e+01 -1.896685661470540022e-04
4.440634376339477996e+01 -1.886949767739457093e-04
4.443491927418202891e+01 -1.876910516375343931e-04
4.446349478496928498e+01 -1.866567761989487532e-04
4.449207029575654104e+01 -1.855921407140667494e-04
4.452064580654379711e+01 -1.844971424928769734e-04
4.454922131733105317e+01 -1.833717811360281919e-04
4.457779682811830924e+01 -1.822160605176597226e-04
4.460637233890556530e+01 -1.810299912359176512e-04
4.463494784969281426e+01 -1.798135876436023387e-04
4.466352336048007032e+01 -1.785668671235151467e-04
4.469209887126733349e+01 -1.772898536098610890e-04
4.472067438205458245e+01 -1.759825752941314892e-04
4.474924989284183852e+01 -1.746450662755729940e-04
4.477782540362909458e+01 -1.732773627861327334e-04
4.480640091441635064e+01 -1.718795087870238767e-04
4.483497642520360671e+01 -1.704515507267590217e-04
4.486355193599086277e+01 -1.689935390838403790e-04
4.489212744677811884e+01 -1.675055324843403696e-04
4.492070295756536780e+01 -1.659875923440786078e-04
4.494927846835262386e+01 -1.644397850959517665e-04
4.497785397913988703e+01 -1.628621809650531100e-04
4.500642948992713599e+01 -1.612548577941041647e-04
4.503500500071439205e+01 -1.596178951484018545e-04
4.506358051150164812e+01 -1.579513793562732074e-04
4.509215602228890418e+01 -1.562554024681330129e-04
4.512073153307616025e+01 -1.545300602235966168e-04
4.514930704386341631e+01 -1.527754522928876995e-04
4.517788255465067238e+01 -1.509916832184334933e-04
4.520645806543792133e+01 -1.491788645844555701e-04
4.523503357622517740e+01 -1.473371111209359821e-04
4.526360908701244057e+01 -1.454665426501502306e-04
4.529218459779968953e+01 -1.435672847967141416e-04
4.532076010858694559e+01 -1.416394672451721495e-04
4.534933561937420166e+01 -1.396832242114560258e-04
4.537791113016145772e+01 -1.376986956125964229e-04
4.540648664094871378e+01 -1.356860272541214195e-04
4.543506215173596985e+01 -1.336453683766347775e-04
4.546363766252322591e+01 -1.315768719967412006e-04
4.549221317331047487e+01 -1.294806987545662395e-04
4.552078868409773094e+01 -1.273570123828521566e-04
4.554936419488499411e+01 -1.252059822506618614e-04
4.557793970567224306e+01 -1.230277825772371433e-04
4.560651521645949913e+01 -1.208225909160691989e-04
4.563509072724675519e+01 -1.185905904590565414e-04
4.566366623803400415e+01 -1.163319713220356967e-04
4.569224174882126732e+01 -1.140469266634083322e-04
4.572081725960852339e+01 -1.117356545240654939e-04
4.574939277039577235e+01 -1.093983570191222314e-04
4.577796828118302841e+01 -1.070352426559683246e-04
4.580654379197028447e+01 -1.046465233927855335e-04
4.583511930275754054e+01 -1.022324177729417221e-04
4.586369481354479660e+01 -9.979314701307620355e-05
4.589227032433205267e+01 -9.732893879326515901e-05
4.592084583511930873e+01 -9.484002347816345769e-05
4.594942134590655769e+01 -9.232663801378654736e-05
4.597799685669382086e+01 -8.978902339452739440e-05
4.600657236748107692e+01 -8.722742485820330271e-05
4.603514787826832588e+01 -8.464209301771987652e-05
4.606372338905558195e+01 -8.203328281299133366e-05
4.609229889984283801e+01 -7.940125350567013107e-05
4.612087441063009408e+01 -7.674626950863954020e-05
4.614944992141735014e+01 -7.406859968870853188e-05
4.617802543220460620e+01 -7.136851756760568806e-05
4.620660094299186227e+01 -6.864630135539997774e-05
4.623517645377911123e+01 -6.590223261902824060e-05
4.626375196456637440e+01 -6.313659757528733538e-05
4.629232747535363046e+01 -6.034968856761555131e-05
4.632090298614087942e+01 -5.754180183066662539e-05
4.634947849692813548e+01 -5.471323649829399406e-05
4.637805400771539155e+01 -5.186429732317827468e-05
4.640662951850264761e+01 -4.899529304516097358e-05
4.643520502928990368e+01 -4.610653702993883793e-05
4.646378054007715974e+01 -4.319834549750370975e-05
4.649235605086441581e+01 -4.027104122360955588e-05
4.652093156165166477e+01 -3.732495057987736230e-05
4.654950707243892793e+01 -3.436040313251566736e-05
4.657808258322618400e+01 -3.137773284684295809e-05
4.660665809401343296e+01 -2.837727825183655956e-05
4.663523360480068902e+01 -2.535938205361391322e-05
4.666380911558794509e+01 -2.232439097643680850e-05
4.669238462637520115e+01 -1.927265443811901346e-05
4.672096013716245722e+01 -1.620452713639987133e-05
4.674953564794971328e+01 -1.312036686366275792e-05
4.677811115873696934e+01 -1.002053667729216791e-05
4.680668666952421830e+01 -6.905402895539079727e-06
4.683526218031148147e+01 -3.775334165381796116e-06
4.686383769109873754e+01 -6.307044332411977568e-07
4.689241320188598650e+01 2.528108490398052201e-06
4.692098871267324256e+01 5.700723822840436807e-06
4.694956422346049862e+01 8.886756477843747910e-06
4.697813973424775469e+01 1.208581895420157977e-05
4.700671524503501075e+01 1.529751898432722991e-05
4.703529075582226682e+01 1.852146119310382229e-05
4.706386626660952288e+01 2.175724689035640381e-05
4.709244177739677184e+01 2.500447424140457269e-05
4.712101728818403501e+01 2.826273736718777383e-05
4.714959279897129107e+01 3.153162770289935640e-05
4.717816830975854003e+01 3.481073319313072756e-05
4.720674382054579610e+01 3.809963879902154859e-05
4.723531933133305216e+01 4.139792541115852777e-05
4.726389484212030823e+01 4.470517154281631494e-05
4.729247035290756429e+01 4.802095250423394490e-05
4.732104586369482035e+01 5.134484094294157935e-05
4.734962137448207642e+01 5.467640641511361567e-05
4.737819688526932538e+01 5.801521543090827350e-05
4.740677239605658855e+01 6.136083172721048260e-05
4.743534790684384461e+01 6.471281627256423024e-05
4.746392341763109357e+01 6.807072710350337312e-05
4.749249892841834964e+01 7.143411938796569410e-05
4.752107443920560570e+01 7.480254661267613566e-05
4.754964994999286176e+01 7.817555878763735294e-05
4.757822546078011783e+01 8.155270334813822988e-05
4.760680097156737389e+01 8.493352605814299136e-05
4.763537648235462996e+01 8.831756984915904544e-05
4.766395199314187892e+01 9.170437486786538845e-05
4.769252750392913498e+01 9.509348007562202967e-05
4.772110301471639815e+01 9.848442182558517785e-05
4.774967852550364711e+01 1.018767342654777232e-04
4.777825403629090317e+01 1.052699491926529553e-04
4.780682954707815924e+01 1.086635962732696373e-04
4.783540505786540820e+01 1.120572037654008483e-04
4.786398056865267137e+01 1.154502975894466840e-04
4.789255607943992743e+01 1.188424020650545202e-04
4.792113159022717639e+01 1.222330396142520847e-04
4.794970710101443245e+01 1.256217310688250745e-04
4.797828261180168852e+01 1.290079958471663059e-04
4.800685812258894458e+01 1.323913511787555228e-04
4.803543363337620065e+01 1.357713134297551842e-04
4.806400914416345671e+01 1.391473969210165905e-04
4.809258465495071277e+01 1.425191152327351060e-04
4.812116016573796173e+01 1.458859804076082368e-04
4.814973567652522490e+01 1.492475031219393225e-04
4.817831118731248097e+01 1.526031929949487058e-04
4.820688669809972993e+01 1.559525585672670383e-04
4.823546220888698599e+01 1.592951071844997185e-04
4.826403771967424206e+01 1.626303454240238906e-04
4.829261323046149812e+01 1.659577790038073669e-04
4.832118874124875418e+01 1.692769128872530649e-04
4.834976425203601025e+01 1.725872511298068973e-04
4.837833976282326631e+01 1.758882970296662377e-04
4.840691527361051527e+01 1.791795536353780614e-04
4.843549078439777844e+01 1.824605230111876742e-04
4.846406629518503451e+01 1.857307068703647850e-04
4.849264180597228346e+01 1.889896066063254760e-04
4.852121731675953953e+01 1.922367233856903590e-04
4.854979282754679559e+01 1.954715583124232430e-04
4.857836833833405166e+01 1.986936121980928957e-04
4.860694384912130772e+01 2.019023858644074894e-04
4.863551935990856379e+01 2.050973800987025177e-04
4.866409487069581985e+01 2.082780954788534210e-04
4.869267038148306881e+01 2.114440330354659138e-04
4.872124589227033198e+01 2.145946941388857739e-04
4.874982140305758804e+01 2.177295797606702463e-04
4.877839691384483700e+01 2.208481917910062235e-04
4.880697242463209307e+01 2.239500319517293979e-04
4.883554793541934913e+01 2.270346022276089899e-04
4.886412344620660519e+01 2.301014060839031827e-04
4.889269895699386126e+01 2.331499471603720383e-04
4.892127446778111732e+01 2.361797306475835493e-04
4.894984997856837339e+01 2.391902616799952642e-04
4.897842548935562235e+01 2.421810468527439925e-04
4.900700100014288552e+01 2.451515938134278300e-04
4.903557651093014158e+01 2.481014111427589730e-04
4.906415202171739054e+01 2.510300075191786531e-04
4.909272753250464660e+01 2.539368938349594062e-04
4.912130304329190267e+01 2.568215812542161045e-04
4.914987855407915873e+01 2.596835834045117938e-04
4.917845406486641480e+01 2.625224151744791649e-04
4.920702957565367086e+01 2.653375938032362207e-04
4.923560508644092693e+01 2.681286365220851130e-04
4.926418059722817588e+01 2.708950636904651206e-04
4.929275610801543905e+01 2.736363956256048749e-04
4.932133161880269512e+01 2.763521546439173544e-04
4.934990712958994408e+01 2.790418652624158621e-04
4.937848264037720014e+01 2.817050538764005610e-04
4.940705815116445621e+01 2.843412491909837864e-04
4.943563366195171227e+01 2.869499829088329314e-04
4.946420917273896833e+01 2.895307876768681487e-04
4.949278468352622440e+01 2.920831990392058005e-04
4.952136019431348046e+01 2.946067553097734301e-04
4.954993570510073653e+01 2.971009967718545746e-04
4.957851121588799259e+01 2.995654676655572766e-04
4.960708672667524866e+01 3.019997113129871966e-04
4.963566223746249761e+01 3.044032762842852915e-04
4.966423774824975368e+01 3.067757117810575047e-04
4.969281325903700974e+01 3.091165733792826517e-04
4.972138876982425870e+01 3.114254163312358105e-04
4.974996428061151477e+01 3.137018003827802865e-04
4.977853979139878504e+01 3.159452861840959369e-04
4.980711530218603400e+01 3.181554410898276733e-04
4.983569081297329006e+01 3.203318336995937153e-04
4.986426632376054613e+01 3.224740361617220029e-04
4.989284183454779509e+01 3.245816241165031630e-04
4.992141734533505115e+01 3.266541748133661009e-04
4.994999285612230722e+01 3.286912703740579823e-04
4.997856836690956328e+01 3.306924971038527621e-04
5.000714387769681224e+01 3.326574436746995559e-04
5.003571938848406830e+01 3.345857056137339827e-04
5.006429489927133147e+01 3.364768797618414428e-04
5.009287041005858754e+01 3.383305644707410584e-04
5.012144592084584360e+01 3.401463638497592332e-04
5.015002143163309967e+01 3.419238869258351830e-04
5.017859694242034863e+01 3.436627470160408260e-04
5.020717245320760469e+01 3.453625619034724728e-04
5.023574796399486075e+01 3.470229506819972080e-04
5.026432347478211682e+01 3.486435377243036040e-04
5.029289898556936578e+01 3.502239543923951217e-04
5.032147449635662184e+01 3.517638335280384742e-04
5.035005000714388501e+01 3.532628142491727732e-04
5.037862551793114108e+01 3.547205391834783476e-04
5.040720102871839714e+01 3.561366557438148321e-04
5.043577653950565320e+01 3.575108158377244823e-04
5.046435205029290216e+01 3.588426782234283778e-04
5.049292756108015823e+01 3.601319014359558534e-04
5.052150307186741429e+01 3.613781519100579733e-04
5.055007858265467036e+01 3.625811038710845344e-04
5.057865409344191931e+01 3.637404335516080636e-04
5.060722960422917538e+01 3.648558222656695911e-04
5.063580511501643855e+01 3.659269581818203792e-04
5.066438062580369461e+01 3.669535303706289745e-04
5.069295613659095068e+01 3.679352401000758415e-04
5.072153164737820674e+01 3.688717883155370335e-04
5.075010715816545570e+01 3.697628863874096393e-04
5.077868266895271177e+01 3.706082457576356771e-04
5.080725817973996783e+01 3.714075866986505216e-04
5.083583369052722389e+01 3.721606318678382860e-04
5.086440920131447285e+01 3.728671134331249058e-04
5.089298471210172892e+01 3.735267650700092455e-04
5.092156022288899209e+01 3.741393294839749921e-04
5.095013573367624815e+01 3.747045551007071630e-04
5.097871124446350422e+01 3.752221964453633738e-04
5.100728675525076028e+01 3.756920117887763426e-04
5.103586226603800924e+01 3.761137658943227032e-04
5.106443777682526530e+01 3.764872313448645457e-04
5.109301328761252137e+01 3.768121847275069693e-04
5.112158879839977743e+01 3.770884104270168409e-04
5.115016430918702639e+01 3.773156992377241746e-04
5.117873981997428245e+01 3.774938460949932338e-04
5.120731533076153852e+01 3.776226530239363416e-04
5.123589084154880169e+01 3.777019272093630345e-04
5.126446635233605775e+01 3.777314856508223653e-04
5.129304186312331382e+01 3.777111495128734116e-04
5.132161737391056278e+01 3.776407460906464541e-04
5.135019288469781884e+01 3.775201102193653227e-04
5.137876839548507490e+01 3.773490840810741565e-04
5.140734390627233097e+01 3.771275149940002945e-04
5.143591941705957993e+01 3.768552586926056901e-04
5.146449492784683599e+01 3.765321736166761090e-04
5.149307043863409206e+01 3.761581296238230947e-04
5.152164594942135523e+01 3.757330028915784178e-04
5.155022146020861129e+01 3.752566732078523926e-04
5.157879697099586735e+01 3.747290295340320360e-04
5.160737248178311631e+01 3.741499679932925085e-04
5.163594799257037238e+01 3.735193875042909159e-04
5.166452350335762844e+01 3.728371980291670610e-04
5.169309901414488451e+01 3.721033197155230294e-04
5.172167452493213347e+01 3.713176739113686268e-04
5.175025003571938953e+01 3.704801898258492840e-04
5.177882554650664559e+01 3.695908050172501164e-04
5.180740105729390876e+01 3.686494672685512448e-04
5.183597656808116483e+01 3.676561273272248320e-04
5.186455207886842089e+01 3.666107435497536300e-04
5.189312758965566985e+01 3.655132833866890424e-04
5.192170310044292592e+01 3.643637205220928168e-04
5.195027861123018198e+01 3.631620350914626033e-04
5.197885412201743094e+01 3.619082140867886936e-04
5.200742963280468700e+01 3.606022553269336013e-04
5.203600514359194307e+01 3.592441625423607472e-04
5.206458065437919913e+01 3.578339479925441661e-04
5.209315616516646230e+01 3.563716274419368064e-04
5.212173167595371837e+01 3.548572253998395071e-04
5.215030718674096732e+01 3.532907745673242073e-04
5.217888269752822339e+01 3.516723176304162486e-04
5.220745820831547945e+01 3.500019001011231510e-04
5.223603371910273552e+01 3.482795778830023595e-04
5.226460922988998448e+01 3.465054120651348793e-04
5.229318474067724054e+01 3.446794737986184193e-04
5.232176025146449660e+01 3.428018415796437010e-04
5.235033576225175267e+01 3.408726023021162611e-04
5.237891127303901584e+01 3.388918506192430298e-04
5.240748678382627190e+01 3.368596853592762839e-04
5.243606229461352086e+01 3.347762139305188157e-04
5.246463780540077693e+01 3.326415502525325056e-04
5.249321331618803299e+01 3.304558220482627464e-04
5.252178882697528906e+01 3.282191600883057128e-04
5.255036433776253801e+01 3.259317030555107888e-04
5.257893984854979408e+01 3.235935954282658867e-04
5.260751535933705014e+01 3.212049918124704868e-04
5.263609087012430621e+01 3.187660557385782532e-04
5.266466638091156938e+01 3.162769533331477134e-04
5.269324189169882544e+01 3.137378613891430332e-04
5.272181740248607440e+01 3.111489653871702928e-04
5.275039291327333046e+01 3.085104587447981832e-04
5.277896842406058653e+01 3.058225415986179233e-04
5.280754393484784259e+01 3.030854225296601072e-04
5.283611944563509155e+01 3.002993149233862164e-04
5.286469495642234762e+01 2.974644446094582419e-04
5.289327046720960368e+01 2.945810395925954552e-04
5.292184597799685974e+01 2.916493370365606059e-04
5.295042148878412291e+01 2.886695836111165974e-04
5.297899699957137898e+01 2.856420297486224704e-04
5.300757251035862794e+01 2.825669370374283272e-04
5.303614802114588400e+01 2.794445733115835401e-04
5.306472353193314007e+01 2.762752131919854752e-04
5.309329904272039613e+01 2.730591425078143894e-04
5.312187455350764509e+01 2.697966517836741145e-04
5.315045006429490115e+01 2.664880358214161463e-04
5.317902557508215722e+01 2.631336029485408976e-04
5.320760108586941328e+01 2.597336642911265026e-04
5.323617659665667645e+01 2.562885402806452787e-04
5.326475210744393252e+01 2.527985575361757975e-04
5.329332761823118148e+01 2.492640504051509367e-04
5.332190312901843754e+01 2.456853637003057560e-04
5.335047863980569360e+01 2.420628462677552276e-04
5.337905415059294967e+01 2.383968535446007880e-04
5.340762966138019863e+01 2.346877487481532660e-04
5.343620517216745469e+01 2.309359040079023736e-04
5.346478068295471076e+01 2.271416969835382256e-04
5.349335619374196682e+01 2.233055137655780449e-04
5.352193170452922999e+01 2.194277449461970258e-04
5.355050721531648605e+01 2.155087908380664717e-04
5.357908272610373501e+01 2.115490586182299838e-04
5.360765823689099108e+01 2.075489604902760446e-04
5.363623374767824714e+01 2.035089162472802536e-04
5.366480925846550321e+01 1.994293538370918331e-04
5.369338476925275216e+01 1.953107077404367300e-04
5.372196028004000823e+01 1.911534183180632986e-04
5.375053579082726429e+01 1.869579332088407077e-04
5.377911130161452036e+01 1.827247070286111617e-04
5.380768681240178353e+01 1.784542016608112690e-04
5.383626232318903959e+01 1.741468847421205992e-04
5.386483783397628855e+01 1.698032302504384804e-04
5.389341334476354461e+01 1.654237179803753671e-04
5.392198885555080068e+01 1.610088346342001598e-04
5.395056436633805674e+01 1.565590744096312240e-04
5.397913987712530570e+01 1.520749384072633077e-04
5.400771538791256177e+01 1.475569313033906285e-04
5.403629089869981783e+01 1.430055659184169498e-04
5.406486640948706679e+01 1.384213602925408462e-04
5.409344192027433706e+01 1.338048402706568823e-04
5.412201743106159313e+01 1.291565372316844128e-04
5.415059294184884209e+01 1.244769878389884979e-04
5.417916845263609815e+01 1.197667352325360317e-04
5.420774396342335422e+01 1.150263285938209554e-04
5.423631947421060318e+01 1.102563229439436777e-04
5.426489498499785924e+01 1.054572784267534716e-04
5.429347049578511530e+01 1.006297612533643834e-04
5.432204600657237137e+01 9.577434361028935926e-05
5.435062151735962033e+01 9.089160313047628826e-05
5.437919702814689060e+01 8.598212206553467298e-05
5.440777253893413956e+01 8.104648869795173110e-05
5.443634804972139563e+01 7.608529727796376168e-05
5.446492356050865169e+01 7.109914747803713865e-05
5.449349907129590775e+01 6.608864399544913911e-05
5.452207458208315671e+01 6.105439613332331640e-05
5.455065009287041278e+01 5.599701877771001777e-05
5.457922560365766884e+01 5.091713099006182908e-05
5.460780111444492491e+01 4.581535839253210354e-05
5.463637662523217386e+01 4.069233033169828383e-05
5.466495213601944414e+01 3.554868158750924389e-05
5.469352764680669310e+01 3.038505133370028217e-05
5.472210315759394916e+01 2.520208406544747457e-05
5.475067866838120523e+01 2.000042753026259090e-05
5.477925417916846129e+01 1.478073445850809785e-05
5.480782968995571025e+01 9.543663162722346082e-06
5.483640520074296631e+01 4.289875220851434661e-06
5.486498071153022238e+01 -9.799630229851271097e-07
5.489355622231747844e+01 -6.265181957002723470e-06
5.492213173310472740e+01 -1.156510763111121783e-05
5.495070724389199768e+01 -1.687906208284936502e-05
5.497928275467924664e+01 -2.220636362491125232e-05
5.500785826546650270e+01 -2.754632529471403402e-05
5.503643377625375877e+01 -3.289825745528328436e-05
5.506500928704101483e+01 -3.826146701405201494e-05
5.509358479782826379e+01 -4.363525687001487398e-05
5.512216030861551985e+01 -4.901892611915766463e-05
5.515073581940277592e+01 -5.441177125275718649e-05
5.517931133019003198e+01 -5.981308451332747989e-05
5.520788684097728094e+01 -6.522215575308903533e-05
5.523646235176455122e+01 -7.063827144216445109e-05
5.526503786255180017e+01 -7.606071575210862396e-05
5.529361337333905624e+01 -8.148876817954775302e-05
5.532218888412631230e+01 -8.692170651794980658e-05
5.535076439491356837e+01 -9.235880558637911126e-05
5.537933990570081733e+01 -9.779933751929826657e-05
5.540791541648807339e+01 -1.032425723885254374e-04
5.543649092727532945e+01 -1.086877768634239707e-04
5.546506643806258552e+01 -1.141342154418484994e-04
5.549364194884983448e+01 -1.195811505829015142e-04
5.552221745963710475e+01 -1.250278427288034828e-04
5.555079297042435371e+01 -1.304735502844209043e-04
5.557936848121160978e+01 -1.359175293963603469e-04
5.560794399199886584e+01 -1.413590347834165438e-04
5.563651950278612190e+01 -1.467973190580912509e-04
