# Time(fs)    f(t)(a.u.)
5.377911130161452036e+01 3.104179174060535287e-04
5.380768681240178353e+01 2.960820346753859100e-04
5.383626232318903959e+01 2.817026415963497189e-04
5.386483783397628855e+01 2.672813968796053158e-04
5.389341334476354461e+01 2.528199693347128589e-04
5.392198885555080068e+01 2.383200368493296130e-04
5.395056436633805674e+01 2.237832884342070693e-04
5.397913987712530570e+01 2.092114223335488565e-04
5.400771538791256177e+01 1.946061449616780508e-04
5.403629089869981783e+01 1.799691722414074272e-04
5.406486640948706679e+01 1.653022317440924868e-04
5.409344192027433706e+01 1.506070601660598003e-04
5.412201743106159313e+01 1.358854036816568996e-04
5.415059294184884209e+01 1.211390174724676121e-04
5.417916845263609815e+01 1.063696651404699212e-04
5.420774396342335422e+01 9.157911959605602524e-05
5.423631947421060318e+01 7.676916296623733000e-05
5.426489498499785924e+01 6.194158684842416673e-05
5.429347049578511530e+01 4.709819079965378168e-05
5.432204600657237137e+01 3.224078358930444841e-05
5.435062151735962033e+01 1.737118279509472133e-05
5.437919702814689060e+01 2.491214384300750112e-06
5.440777253893413956e+01 -1.239728698177448031e-05
5.443634804972139563e+01 -2.729247912562625083e-05
5.446492356050865169e+01 -4.219251195637470559e-05
5.449349907129590775e+01 -5.709552645715078339e-05
5.452207458208315671e+01 -7.199965637336322671e-05
5.455065009287041278e+01 -8.690302853835065594e-05
5.457922560365766884e+01 -1.018037621493388665e-04
5.460780111444492491e+01 -1.166999692444153068e-04
5.463637662523217386e+01 -1.315897543508849155e-04
5.466495213601944414e+01 -1.464712154562486141e-04
5.469352764680669310e+01 -1.613424453591357746e-04
5.472210315759394916e+01 -1.762015290360892036e-04
5.475067866838120523e+01 -1.910465461833593095e-04
5.477925417916846129e+01 -2.058755710442840465e-04
5.480782968995571025e+01 -2.206866717652131117e-04
5.483640520074296631e+01 -2.354779134061640953e-04
5.486498071153022238e+01 -2.502473543510214441e-04
5.489355622231747844e+01 -2.649930488673121493e-04
5.492213173310472740e+01 -2.797130459768626810e-04
5.495070724389199768e+01 -2.944053938026293111e-04
5.497928275467924664e+01 -3.090681361551834982e-04
5.500785826546650270e+01 -3.236993115265543821e-04
5.503643377625375877e+01 -3.382969562636938552e-04
5.506500928704101483e+01 -3.528591048018565011e-04
5.509358479782826379e+01 -3.673837895465846223e-04
5.512216030861551985e+01 -3.818690407682832932e-04
5.515073581940277592e+01 -3.963128862009187019e-04
5.517931133019003198e+01 -4.107133536377464695e-04
5.520788684097728094e+01 -4.250684712137938045e-04
5.523646235176455122e+01 -4.393762673648380084e-04
5.526503786255180017e+01 -4.536347685190858948e-04
5.529361337333905624e+01 -4.678420028748679843e-04
5.532218888412631230e+01 -4.819960000826903086e-04
5.535076439491356837e+01 -4.960947905554243843e-04
5.537933990570081733e+01 -5.101364057173735523e-04
5.540791541648807339e+01 -5.241188798662081705e-04
5.543649092727532945e+01 -5.380402518040414226e-04
5.546506643806258552e+01 -5.518985644612381608e-04
5.549364194884983448e+01 -5.656918629803188263e-04
5.552221745963710475e+01 -5.794181963823330853e-04
5.555079297042435371e+01 -5.930756182149804923e-04
5.557936848121160978e+01 -6.066621887872304230e-04
5.560794399199886584e+01 -6.201759720470457647e-04
5.563651950278612190e+01 -6.336150407578925283e-04
5.566509501357337086e+01 -6.469774726724997422e-04
5.569367052436062693e+01 -6.602613524344982379e-04
5.572224603514788299e+01 -6.734647721412648008e-04
5.575082154593513906e+01 -6.865858353391410393e-04
5.577939705672238802e+01 -6.996226511285324979e-04
5.580797256750965829e+01 -7.125733388568945663e-04
5.583654807829690725e+01 -7.254360279938901765e-04
5.586512358908416331e+01 -7.382088594170854202e-04
5.589369909987141938e+01 -7.508899772664937760e-04
5.592227461065867544e+01 -7.634775457460450708e-04
5.595085012144592440e+01 -7.759697401785373280e-04
5.597942563223318047e+01 -7.883647462228295707e-04
5.600800114302043653e+01 -8.006607597129360284e-04
5.603657665380768549e+01 -8.128559940979293227e-04
5.606515216459494155e+01 -8.249486727715313458e-04
5.609372767538221183e+01 -8.369370356882283599e-04
5.612230318616946079e+01 -8.488193377825144215e-04
5.615087869695671685e+01 -8.605938503410906102e-04
5.617945420774397292e+01 -8.722588581143178805e-04
5.620802971853122187e+01 -8.838126609757144701e-04
5.623660522931847794e+01 -8.952535806710263874e-04
5.626518074010573400e+01 -9.065799542946038642e-04
5.629375625089299007e+01 -9.177901361611700464e-04
5.632233176168023903e+01 -9.288824962884623809e-04
5.635090727246749509e+01 -9.398554279201547885e-04
5.637948278325475826e+01 -9.507073416678206261e-04
5.640805829404201432e+01 -9.614366691962661924e-04
5.643663380482927039e+01 -9.720418603560857310e-04
5.646520931561652645e+01 -9.825213806609455619e-04
5.649378482640377541e+01 -9.928737275021835146e-04
5.652236033719103148e+01 -1.003097413884938578e-03
5.655093584797828754e+01 -1.013190976229115742e-03
5.657951135876554360e+01 -1.023152968409740031e-03
5.660808686955279256e+01 -1.032981973288193186e-03
5.663666238034004863e+01 -1.042676593565105680e-03
5.666523789112731180e+01 -1.052235461062512060e-03
5.669381340191456786e+01 -1.061657219228559707e-03
5.672238891270182393e+01 -1.070940550527110487e-03
5.675096442348907999e+01 -1.080084146743591272e-03
5.677953993427632895e+01 -1.089086736742297988e-03
5.680811544506358501e+01 -1.097947070633557322e-03
5.683669095585084108e+01 -1.106663922399397232e-03
5.686526646663809714e+01 -1.115236091839368927e-03
5.689384197742534610e+01 -1.123662402347946291e-03
5.692241748821260217e+01 -1.131941713863029693e-03
5.695099299899986534e+01 -1.140072906455400978e-03
5.697956850978712140e+01 -1.148054887632458769e-03
5.700814402057437746e+01 -1.155886588698609458e-03
5.703671953136163353e+01 -1.163566975807744496e-03
5.706529504214888249e+01 -1.171095035866544145e-03
5.709387055293613855e+01 -1.178469789465872797e-03
5.712244606372339462e+01 -1.185690281303130407e-03
5.715102157451065068e+01 -1.192755586571249459e-03
5.717959708529789964e+01 -1.199664805203250239e-03
5.720817259608515570e+01 -1.206417069863449003e-03
5.723674810687241887e+01 -1.213011536474014902e-03
5.726532361765967494e+01 -1.219447395317708929e-03
5.729389912844693100e+01 -1.225723864291560373e-03
5.732247463923418707e+01 -1.231840192589510634e-03
5.735105015002143602e+01 -1.237795652437969837e-03
5.737962566080869209e+01 -1.243589552579052199e-03
5.740820117159594815e+01 -1.249221226096788873e-03
5.743677668238320422e+01 -1.254690034178999620e-03
5.746535219317045318e+01 -1.259995371875983214e-03
5.749392770395770924e+01 -1.265136661380208234e-03
5.752250321474497241e+01 -1.270113352271150849e-03
5.755107872553222848e+01 -1.274924925536381455e-03
5.757965423631948454e+01 -1.279570889412021953e-03
5.760822974710674060e+01 -1.284050785239521314e-03
5.763680525789398956e+01 -1.288364174531718247e-03
5.766538076868124563e+01 -1.292510661296874868e-03
5.769395627946850169e+01 -1.296489870333752828e-03
5.772253179025575776e+01 -1.300301455297678483e-03
5.775110730104300671e+01 -1.303945098442804403e-03
5.777968281183026278e+01 -1.307420517520047976e-03
5.780825832261752595e+01 -1.310727445794068790e-03
5.783683383340478201e+01 -1.313865660479189351e-03
5.786540934419203808e+01 -1.316834954009540220e-03
5.789398485497929414e+01 -1.319635152096753370e-03
5.792256036576654310e+01 -1.322266103471231692e-03
5.795113587655379916e+01 -1.324727700137652651e-03
5.797971138734105523e+01 -1.327019841016321717e-03
5.800828689812831129e+01 -1.329142466525107561e-03
5.803686240891556025e+01 -1.331095532153942895e-03
5.806543791970281632e+01 -1.332879028312822060e-03
5.809401343049007949e+01 -1.334492965829702296e-03
5.812258894127733555e+01 -1.335937389907379969e-03
5.815116445206459161e+01 -1.337212367442716177e-03
5.817973996285184768e+01 -1.338317992367880471e-03
5.820831547363909664e+01 -1.339254376378342130e-03
5.823689098442635270e+01 -1.340021666019078480e-03
5.826546649521360877e+01 -1.340620026068302948e-03
5.829404200600085773e+01 -1.341049647763905639e-03
5.832261751678811379e+01 -1.341310746173850427e-03
5.835119302757536985e+01 -1.341403559912329301e-03
5.837976853836263302e+01 -1.341328353672644694e-03
5.840834404914988909e+01 -1.341085405655727215e-03
5.843691955993714515e+01 -1.340675028045151644e-03
5.846549507072439411e+01 -1.340097555503540466e-03
5.849407058151165018e+01 -1.339353338217810687e-03
5.852264609229890624e+01 -1.338442744633447585e-03
5.855122160308616230e+01 -1.337366174914690576e-03
5.857979711387341126e+01 -1.336124037961530136e-03
5.860837262466066733e+01 -1.334716772219369293e-03
5.863694813544792339e+01 -1.333144834231500585e-03
5.866552364623517946e+01 -1.331408693759632061e-03
5.869409915702244263e+01 -1.329508847700278107e-03
5.872267466780969869e+01 -1.327445806405094623e-03
5.875125017859694765e+01 -1.325220099961986605e-03
5.877982568938420371e+01 -1.322832279570783972e-03
5.880840120017145978e+01 -1.320282910159413861e-03
5.883697671095871584e+01 -1.317572577528143508e-03
5.886555222174596480e+01 -1.314701877688193542e-03
5.889412773253322086e+01 -1.311671434030784551e-03
5.892270324332047693e+01 -1.308481874182152891e-03
5.895127875410773299e+01 -1.305133850553185596e-03
5.897985426489499616e+01 -1.301628026105390839e-03
5.900842977568225223e+01 -1.297965080165771256e-03
5.903700528646950119e+01 -1.294145705052450685e-03
5.906558079725675725e+01 -1.290170608859845993e-03
5.909415630804401331e+01 -1.286040509600211868e-03
5.912273181883126938e+01 -1.281756142512239420e-03
5.915130732961851834e+01 -1.277318251944990855e-03
5.917988284040577440e+01 -1.272727598304212353e-03
5.920845835119303047e+01 -1.267984952713816036e-03
5.923703386198028653e+01 -1.263091102428388728e-03
5.926560937276754970e+01 -1.258046838152589511e-03
5.929418488355480577e+01 -1.252852970603446185e-03
5.932276039434205472e+01 -1.247510318081842184e-03
5.935133590512931079e+01 -1.242019708555602234e-03
5.937991141591656685e+01 -1.236381977969117519e-03
5.940848692670382292e+01 -1.230597976338703185e-03
5.943706243749107188e+01 -1.224668560743658692e-03
5.946563794827832794e+01 -1.218594597939860530e-03
5.949421345906558400e+01 -1.212376963030685397e-03
5.952278896985284007e+01 -1.206016543226376501e-03
5.955136448064010324e+01 -1.199514228383003747e-03
5.957993999142735930e+01 -1.192870918732622703e-03
5.960851550221460826e+01 -1.186087523969167048e-03
5.963709101300186433e+01 -1.179164962134281224e-03
5.966566652378912039e+01 -1.172104161360111889e-03
5.969424203457637645e+01 -1.164906048445917258e-03
5.972281754536362541e+01 -1.157571565317284555e-03
5.975139305615088148e+01 -1.150101657051182287e-03
5.977996856693813754e+01 -1.142497277230748254e-03
5.980854407772539361e+01 -1.134759385544682926e-03
5.983711958851265678e+01 -1.126888942130860024e-03
5.986569509929991284e+01 -1.118886920907149508e-03
5.989427061008716180e+01 -1.110754302953365124e-03
5.992284612087441786e+01 -1.102492072412990373e-03
5.995142163166167393e+01 -1.094101213840846173e-03
5.997999714244892999e+01 -1.085582717537159113e-03
6.000857265323617895e+01 -1.076937589733997780e-03
6.003714816402343502e+01 -1.068166835642535154e-03
6.006572367481069108e+01 -1.059271465525107045e-03
6.009429918559794004e+01 -1.050252496722896322e-03
6.012287469638521031e+01 -1.041110945391244278e-03
6.015145020717246638e+01 -1.031847844664436067e-03
6.018002571795971534e+01 -1.022464224838992748e-03
6.020860122874697140e+01 -1.012961124398291737e-03
6.023717673953422747e+01 -1.003339579766707309e-03
6.026575225032147642e+01 -9.936006349167633440e-04
6.029432776110873249e+01 -9.837453452153513758e-04
6.032290327189598855e+01 -9.737747686265045164e-04
6.035147878268324462e+01 -9.636899677275951020e-04
6.038005429347049358e+01 -9.534920106305291290e-04
6.040862980425776385e+01 -9.431819668578809426e-04
6.043720531504501281e+01 -9.327609196045566009e-04
6.046578082583226887e+01 -9.222299511277984784e-04
6.049435633661952494e+01 -9.115901470131912172e-04
6.052293184740678100e+01 -9.008425990012288321e-04
6.055150735819402996e+01 -8.899884071746920521e-04
6.058008286898128603e+01 -8.790286756650120183e-04
6.060865837976854209e+01 -8.679645180709683267e-04
6.063723389055579815e+01 -8.567970543464924378e-04
6.066580940134304711e+01 -8.455274027882067568e-04
6.069438491213031739e+01 -8.341566927897353699e-04
6.072296042291756635e+01 -8.226860608569105384e-04
6.075153593370482241e+01 -8.111166482030888244e-04
6.078011144449207848e+01 -7.994496041095284968e-04
6.080868695527933454e+01 -7.876860840645197835e-04
6.083726246606658350e+01 -7.758272486159643877e-04
6.086583797685383956e+01 -7.638742654784551897e-04
6.089441348764109563e+01 -7.518283137877797891e-04
6.092298899842835169e+01 -7.396905756492062412e-04
6.095156450921560065e+01 -7.274622436363430969e-04
6.098014002000287093e+01 -7.151445171820104566e-04
6.100871553079011989e+01 -7.027386053343584373e-04
6.103729104157737595e+01 -6.902457232158952950e-04
6.106586655236463201e+01 -6.776670938157719525e-04
6.109444206315188808e+01 -6.650039514081308289e-04
6.112301757393913704e+01 -6.522575359022369200e-04
6.115159308472639310e+01 -6.394290975023005650e-04
6.118016859551364917e+01 -6.265198983117424526e-04
6.120874410630090523e+01 -6.135312084133995531e-04
6.123731961708815419e+01 -6.004643065573501319e-04
6.126589512787542446e+01 -5.873204828986824206e-04
6.129447063866267342e+01 -5.741010368173928144e-04
6.132304614944992949e+01 -5.608072778151791454e-04
6.135162166023718555e+01 -5.474405266371847652e-04
6.138019717102444162e+01 -5.340021137477203366e-04
6.140877268181169057e+01 -5.204933833078356862e-04
6.143734819259894664e+01 -5.069156879764245621e-04
6.146592370338620270e+01 -4.932703933180140887e-04
6.149449921417345877e+01 -4.795588781902470222e-04
6.152307472496070773e+01 -4.657825297473739312e-04
6.155165023574797800e+01 -4.519427506615545536e-04
6.158022574653522696e+01 -4.380409542385751477e-04
6.160880125732248302e+01 -4.240785630545024242e-04
6.163737676810973909e+01 -4.100570153831738685e-04
6.166595227889699515e+01 -3.959777628135695195e-04
6.169452778968424411e+01 -3.818422680400553417e-04
6.172310330047150018e+01 -3.676520094990240678e-04
6.175167881125875624e+01 -3.534084768849591360e-04
6.178025432204601231e+01 -3.391131728772505912e-04
6.180882983283326126e+01 -3.247676144237818209e-04
6.183740534362053154e+01 -3.103733331739291106e-04
6.186598085440778050e+01 -2.959318746165380846e-04
6.189455636519503656e+01 -2.814447965098535679e-04
6.192313187598229263e+01 -2.669136720692350862e-04
6.195170738676954869e+01 -2.523400863422440503e-04
6.198028289755679765e+01 -2.377256407883356602e-04
6.200885840834405371e+01 -2.230719501245903113e-04
6.203743391913130978e+01 -2.083806442458169391e-04
6.206600942991856584e+01 -1.936533667576651287e-04
6.209458494070581480e+01 -1.788917753734929291e-04
6.212316045149308508e+01 -1.640975417526652279e-04
6.215173596228033404e+01 -1.492723529412031357e-04
6.218031147306759010e+01 -1.344179106065212690e-04
6.220888698385484616e+01 -1.195359300267812545e-04
6.223746249464210223e+01 -1.046281415699247438e-04
6.226603800542935119e+01 -8.969628889514192932e-05
6.229461351621660725e+01 -7.474213081425084019e-05
6.232318902700386332e+01 -5.976744014883131464e-05
6.235176453779111228e+01 -4.477400351813820919e-05
6.238034004857836834e+01 -2.976362167683732109e-05
6.240891555936563861e+01 -1.473810931235866793e-05
6.243749107015288757e+01 3.007046791342038127e-07
6.246606658094014364e+01 1.535097793203145971e-05
6.249464209172739970e+01 3.041085520723667065e-05
6.252321760251464866e+01 4.547846731488884656e-05
6.255179311330190473e+01 6.055193220188224561e-05
6.258036862408916079e+01 7.562935534440024367e-05
6.260894413487641685e+01 9.070882928792909825e-05
6.263751964566366581e+01 1.057884333664450355e-04
6.266609515645092188e+01 1.208662348192319211e-04
6.269467066723818505e+01 1.359402903599269145e-04
6.272324617802544111e+01 1.510086443913715901e-04
6.275182168881269718e+01 1.660693300725625695e-04
6.278039719959995324e+01 1.811203688290562456e-04
6.280897271038720220e+01 1.961597708081102415e-04
6.283754822117445826e+01 2.111855375495628507e-04
6.286612373196171433e+01 2.261956603910607907e-04
6.289469924274897039e+01 2.411881209122112148e-04
6.292327475353621935e+01 2.561608905510332130e-04
6.295185026432347541e+01 2.711119326882465547e-04
6.298042577511073858e+01 2.860392015659826313e-04
6.300900128589799465e+01 3.009406445882127504e-04
6.303757679668525071e+01 3.158142023793725195e-04
6.306615230747250678e+01 3.306578051141056355e-04
6.309472781825975574e+01 3.454693789944007450e-04
6.312330332904701180e+01 3.602468445349781847e-04
6.315187883983426786e+01 3.749881148495981292e-04
6.318045435062152393e+01 3.896910990287750956e-04
6.320902986140877289e+01 4.043537022734289537e-04
6.323760537219602895e+01 4.189738267445335118e-04
6.326618088298329212e+01 4.335493670365963528e-04
6.329475639377054819e+01 4.480782197378299029e-04
6.332333190455780425e+01 4.625582768907445571e-04
6.335190741534506031e+01 4.769874274648721528e-04
6.338048292613230927e+01 4.913635634350359098e-04
6.340905843691956534e+01 5.056845715122929540e-04
6.343763394770682140e+01 5.199483424487776713e-04
6.346620945849407747e+01 5.341527666416412065e-04
6.349478496928132643e+01 5.482957351369160438e-04
6.352336048006858249e+01 5.623751399272314180e-04
6.355193599085584566e+01 5.763888793099232119e-04
6.358051150164310172e+01 5.903348517662785786e-04
6.360908701243035779e+01 6.042109614988460265e-04
6.363766252321761385e+01 6.180151163774756607e-04
6.366623803400486281e+01 6.317452310093413931e-04
6.369481354479211888e+01 6.453992251091027503e-04
6.372338905557937494e+01 6.589750256414882938e-04
6.375196456636663100e+01 6.724705687221137727e-04
6.378054007715387996e+01 6.858837954746313482e-04
6.380911558794113603e+01 6.992126582988452852e-04
6.383769109872839920e+01 7.124551176244771833e-04
6.386626660951565526e+01 7.256091450225243692e-04
6.389484212030291133e+01 7.386727201422125773e-04
6.392341763109016739e+01 7.516438412592450725e-04
6.395199314187741635e+01 7.645205144741459890e-04
6.398056865266467241e+01 7.773007562751873059e-04
6.400914416345192137e+01 7.899826060012832794e-04
6.403771967423918454e+01 8.025641088250254568e-04
6.406629518502643350e+01 8.150433271286599852e-04
6.409487069581369667e+01 8.274183419372959812e-04
6.412344620660095984e+01 8.396872506133131820e-04
6.415202171738820880e+01 8.518481605822983199e-04
6.418059722817545776e+01 8.638992059328001131e-04
6.420917273896272093e+01 8.758385399580388784e-04
6.423774824974996989e+01 8.876643268985842964e-04
6.426632376053723306e+01 8.993747605071883509e-04
6.429489927132448202e+01 9.109680442065168750e-04
6.432347478211173097e+01 9.224424128166546551e-04
6.435205029289899414e+01 9.337961174567705218e-04
6.438062580368624310e+01 9.450274369305781746e-04
6.440920131447350627e+01 9.561346697807651153e-04
6.443777682526076944e+01 9.671161340330655318e-04
6.446635233604801840e+01 9.779701749143708458e-04
6.449492784683526736e+01 9.886951648362331431e-04
6.452350335762253053e+01 9.992895065696076520e-04
6.455207886840977949e+01 1.009751618116294615e-03
6.458065437919702845e+01 1.020079947912447011e-03
6.460922988998429162e+01 1.030272974523039134e-03
6.463780540077154058e+01 1.040329200069388567e-03
6.466638091155878953e+01 1.050247157127747908e-03
6.469495642234606692e+01 1.060025404337827356e-03
6.472353193313331587e+01 1.069662531971677082e-03
6.475210744392056483e+01 1.079157166411134515e-03
6.478068295470782800e+01 1.088507943714905109e-03
6.480925846549507696e+01 1.097713554054887417e-03
6.483783397628232592e+01 1.106772699946458440e-03
6.486640948706958909e+01 1.115684121778316197e-03
6.489498499785683805e+01 1.124446592702671097e-03
6.492356050864410122e+01 1.133058917216862079e-03
6.495213601943135018e+01 1.141519931234790146e-03
6.498071153021861335e+01 1.149828503085633356e-03
6.500928704100586231e+01 1.157983529908232761e-03
6.503786255179312548e+01 1.165983950888557774e-03
6.506643806258037444e+01 1.173828731063837529e-03
6.509501357336763760e+01 1.181516872368540980e-03
6.512358908415488656e+01 1.189047403715419319e-03
6.515216459494213552e+01 1.196419390755837841e-03
6.518074010572939869e+01 1.203631939003222979e-03
6.520931561651664765e+01 1.210684176895837237e-03
6.523789112730389661e+01 1.217575274688516762e-03
6.526646663809117399e+01 1.224304443176255953e-03
6.529504214887842295e+01 1.230870912687011699e-03
6.532361765966567191e+01 1.237273953899840516e-03
6.535219317045293508e+01 1.243512876554678454e-03
6.538076868124018404e+01 1.249587020456956361e-03
6.540934419202743300e+01 1.255495755211479426e-03
6.543791970281469617e+01 1.261238497216470283e-03
6.546649521360194512e+01 1.266814686640879359e-03
6.549507072438920829e+01 1.272223797292562760e-03
6.552364623517645725e+01 1.277465342397355458e-03
6.555222174596372042e+01 1.282538865533627576e-03
6.558079725675096938e+01 1.287443946801241235e-03
6.560937276753823255e+01 1.292180200953611802e-03
6.563794827832548151e+01 1.296747266315988797e-03
6.566652378911274468e+01 1.301144821545077582e-03
6.569509929989999364e+01 1.305372579975305801e-03
6.572367481068724260e+01 1.309430285994610038e-03
6.575225032147450577e+01 1.313317724270334722e-03
6.578082583226175473e+01 1.317034694509540286e-03
6.580940134304900369e+01 1.320581043802280087e-03
6.583797685383628107e+01 1.323956640665122997e-03
6.586655236462353002e+01 1.327161390029112618e-03
6.589512787541077898e+01 1.330195226979837215e-03
6.592370338619804215e+01 1.333058116394937554e-03
6.595227889698529111e+01 1.335750052278106672e-03
6.598085440777254007e+01 1.338271059473851443e-03
6.600942991855980324e+01 1.340621204235915463e-03
6.603800542934705220e+01 1.342800562848408619e-03
6.606658094013431537e+01 1.344809246352011685e-03
6.609515645092156433e+01 1.346647401765171991e-03
6.612373196170881329e+01 1.348315201989897785e-03
6.615230747249607646e+01 1.349812832710838581e-03
6.618088298328333963e+01 1.351140521724232633e-03
6.620945849407058859e+01 1.352298528385114133e-03
6.623803400485785176e+01 1.353287110928109039e-03
6.626660951564510071e+01 1.354106578869728947e-03
6.629518502643234967e+01 1.354757258967439777e-03
6.632376053721961284e+01 1.355239495930822286e-03
6.635233604800686180e+01 1.355553658566163852e-03
6.638091155879411076e+01 1.355700147265268170e-03
6.640948706958137393e+01 1.355679385416589311e-03
6.643806258036863710e+01 1.355491806929164881e-03
6.646663809115588606e+01 1.355137878318015722e-03
6.649521360194314923e+01 1.354618080847072668e-03
6.652378911273039819e+01 1.353932917784121887e-03
6.655236462351764715e+01 1.353082917387299832e-03
6.658094013430491032e+01 1.352068611316503167e-03
6.660951564509215928e+01 1.350890571858029019e-03
6.663809115587940823e+01 1.349549371253693387e-03
6.666666666666667140e+01 1.348045610390139881e-03
6.669524217745392036e+01 1.346379901478982804e-03
6.672381768824118353e+01 1.344552877593200311e-03
6.675239319902844670e+01 1.342565176435797604e-03
6.678096870981569566e+01 1.340417468296936816e-03
6.680954422060294462e+01 1.338110428475565135e-03
6.683811973139020779e+01 1.335644739691267636e-03
6.686669524217745675e+01 1.333021111779329271e-03
6.689527075296471992e+01 1.330240260744208021e-03
6.692384626375196888e+01 1.327302913848981119e-03
6.695242177453921784e+01 1.324209808924828400e-03
6.698099728532648101e+01 1.320961701575411535e-03
6.700957279611374418e+01 1.317559357430283119e-03
6.703814830690099313e+01 1.314003543691508267e-03
6.706672381768825630e+01 1.310295045878706599e-03
6.709529932847550526e+01 1.306434656683023911e-03
6.712387483926275422e+01 1.302423172037587337e-03
6.715245035005001739e+01 1.298261403312523776e-03
6.718102586083726635e+01 1.293950167180817675e-03
6.720960137162451531e+01 1.289490287624386021e-03
6.723817688241177848e+01 1.284882594629716121e-03
6.726675239319902744e+01 1.280127921412078408e-03
6.729532790398629061e+01 1.275227116031653557e-03
6.732390341477355378e+01 1.270181028062501759e-03
6.735247892556080274e+01 1.264990505507182028e-03
6.738105443634805169e+01 1.259656412395874451e-03
6.740962994713531486e+01 1.254179605205365004e-03
6.743820545792256382e+01 1.248560954528258422e-03
6.746678096870982699e+01 1.242801334101049753e-03
6.749535647949707595e+01 1.236901614584901953e-03
6.752393199028432491e+01 1.230862670803417472e-03
6.755250750107158808e+01 1.224685383839234799e-03
6.758108301185885125e+01 1.218370630479471885e-03
6.760965852264610021e+01 1.211919295931370658e-03
6.763823403343336338e+01 1.205332267742259284e-03
6.766680954422061234e+01 1.198610431744281946e-03
6.769538505500786130e+01 1.191754672535058623e-03
6.772396056579512447e+01 1.184765880507438396e-03
6.775253607658237343e+01 1.177644947006122001e-03
6.778111158736962238e+01 1.170392763746153477e-03
6.780968709815688555e+01 1.163010224770837271e-03
6.783826260894413451e+01 1.155498219839193970e-03
6.786683811973139768e+01 1.147857632148932333e-03
6.789541363051866085e+01 1.140089361902982138e-03
6.792398914130590981e+01 1.132194293944652902e-03
6.795256465209315877e+01 1.124173323994807124e-03
6.798114016288042194e+01 1.116027341273906825e-03
6.800971567366767090e+01 1.107757239464935090e-03
6.803829118445493407e+01 1.099363912504721427e-03
6.806686669524218303e+01 1.090848251177124837e-03
6.809544220602943199e+01 1.082211146231437790e-03
6.812401771681669516e+01 1.073453489253068868e-03
6.815259322760395833e+01 1.064576163896088128e-03
6.818116873839120728e+01 1.055580067802651704e-03
6.820974424917847045e+01 1.046466092196421307e-03
6.823831975996571941e+01 1.037235128960394730e-03
6.826689527075296837e+01 1.027888068381181816e-03
6.829547078154023154e+01 1.018425802054234112e-03
6.832404629232748050e+01 1.008849225496833693e-03
6.835262180311472946e+01 9.991592310047963527e-04
6.838119731390199263e+01 9.893567147545745833e-04
6.840977282468924159e+01 9.794425691105621348e-04
6.843834833547650476e+01 9.694176871647361155e-04
6.846692384626376793e+01 9.592829737828582719e-04
6.849549935705101689e+01 9.490393217344271232e-04
6.852407486783826585e+01 9.386876352311187980e-04
6.855265037862552902e+01 9.282288178546199827e-04
6.858122588941277797e+01 9.176637755645621021e-04
6.860980140020002693e+01 9.069934184391010039e-04
6.863837691098729010e+01 8.962186600739532362e-04
6.866695242177453906e+01 8.853404160582272354e-04
6.869552793256180223e+01 8.743596039505188364e-04
6.872410344334906540e+01 8.632771509119581367e-04
6.875267895413631436e+01 8.520939841162297529e-04
6.878125446492356332e+01 8.408110329109680153e-04
6.880982997571082649e+01 8.294292365605105636e-04
6.883840548649807545e+01 8.179495353254891219e-04
6.886698099728533862e+01 8.063728729583872958e-04
6.889555650807258758e+01 7.947002112223825387e-04
6.892413201885983653e+01 7.829325118523051876e-04
6.895270752964709970e+01 7.710707439586700612e-04
6.898128304043434866e+01 7.591158809304442449e-04
6.900985855122161183e+01 7.470689054693704185e-04
6.903843406200887500e+01 7.349308112100863674e-04
6.906700957279612396e+01 7.227026032892121862e-04
6.909558508358337292e+01 7.103852890149493522e-04
6.912416059437063609e+01 6.979798875997592555e-04
6.915273610515788505e+01 6.854874261737320786e-04
6.918131161594513401e+01 6.729089467369345646e-04
6.920988712673239718e+01 6.602454995930187066e-04
6.923846263751964614e+01 6.474981456848291498e-04
6.926703814830690931e+01 6.346679559999586669e-04
6.929561365909417248e+01 6.217560184346408595e-04
6.932418916988142144e+01 6.087634339168443084e-04
6.935276468066867039e+01 5.956913103063467795e-04
6.938134019145593356e+01 5.825407690018630453e-04
6.940991570224318252e+01 5.693129489338203970e-04
6.943849121303044569e+01 5.560090063059786297e-04
6.946706672381769465e+01 5.426301077488586639e-04
6.949564223460494361e+01 5.291774316649575007e-04
6.952421774539220678e+01 5.156521772898800581e-04
6.955279325617945574e+01 5.020555575487742426e-04
6.958136876696671891e+01 4.883888004011785770e-04
6.960994427775398208e+01 4.746531542503294797e-04
6.963851978854123104e+01 4.608498809223951346e-04
6.966709529932848000e+01 4.469802596017598273e-04
6.969567081011574317e+01 4.330455899566902828e-04
6.972424632090299212e+01 4.190471882173425104e-04
6.975282183169024108e+01 4.049863861834836036e-04
6.978139734247750425e+01 3.908645368863300344e-04
6.980997285326475321e+01 3.766830131397149004e-04
6.983854836405201638e+01 3.624432059073472157e-04
6.986712387483927955e+01 3.481465252478634022e-04
6.989569938562652851e+01 3.337944021190776154e-04
6.992427489641377747e+01 3.193882873824881803e-04
6.995285040720104064e+01 3.049296505090131996e-04
6.998142591798828960e+01 2.904199819875791276e-04
7.001000142877555277e+01 2.758607929751600955e-04
7.003857693956280173e+01 2.612536167808721175e-04
