# Time(fs)    f(t)(a.u.)
2.780397199599943292e+01 -9.360984067694553667e-04
2.783254750678668543e+01 -9.320640815782308504e-04
2.786112301757394150e+01 -9.279007613436206919e-04
2.788969852836119401e+01 -9.236088729869865437e-04
2.791827403914845362e+01 -9.191888614444031517e-04
2.794684954993570969e+01 -9.146411887698110890e-04
2.797542506072296220e+01 -9.099663343601720449e-04
2.800400057151021826e+01 -9.051647937281934913e-04
2.803257608229747078e+01 -9.002370799370801964e-04
2.806115159308473039e+01 -8.951837252111252263e-04
2.808972710387198646e+01 -8.900052781661589715e-04
2.811830261465923897e+01 -8.847023037664470150e-04
2.814687812544649503e+01 -8.792753852181586956e-04
2.817545363623374755e+01 -8.737251216023393099e-04
2.820402914702100716e+01 -8.680521283900410195e-04
2.823260465780826323e+01 -8.622570392239234339e-04
2.826118016859551574e+01 -8.563405046533369451e-04
2.828975567938277180e+01 -8.503031921218603658e-04
2.831833119017002431e+01 -8.441457848609453625e-04
2.834690670095728393e+01 -8.378689826001807679e-04
2.837548221174454000e+01 -8.314735037743305190e-04
2.840405772253179251e+01 -8.249600799765070954e-04
2.843263323331904857e+01 -8.183294614208845921e-04
2.846120874410630108e+01 -8.115824148599325768e-04
2.848978425489356070e+01 -8.047197221220543911e-04
2.851835976568081676e+01 -7.977421814460966933e-04
2.854693527646806928e+01 -7.906506060139290894e-04
2.857551078725532534e+01 -7.834458252535950792e-04
2.860408629804257785e+01 -7.761286846596269053e-04
2.863266180882983747e+01 -7.687000446708801499e-04
2.866123731961709353e+01 -7.611607814319108073e-04
2.868981283040434604e+01 -7.535117863070081145e-04
2.871838834119160211e+01 -7.457539670542948649e-04
2.874696385197885462e+01 -7.378882465179232826e-04
2.877553936276611424e+01 -7.299155626783575008e-04
2.880411487355337030e+01 -7.218368677999911602e-04
2.883269038434062281e+01 -7.136531307748561872e-04
2.886126589512787888e+01 -7.053653329352640002e-04
2.888984140591513139e+01 -6.969744710049677197e-04
2.891841691670239101e+01 -6.884815575505854636e-04
2.894699242748964707e+01 -6.798876182636946937e-04
2.897556793827689958e+01 -6.711936929308353738e-04
2.900414344906415565e+01 -6.624008359057485373e-04
2.903271895985140816e+01 -6.535101162358006571e-04
2.906129447063866778e+01 -6.445226163850441541e-04
2.908986998142592384e+01 -6.354394318909596402e-04
2.911844549221317635e+01 -6.262616719785725310e-04
2.914702100300042886e+01 -6.169904603046733787e-04
2.917559651378768493e+01 -6.076269344043222541e-04
2.920417202457494454e+01 -5.981722452341318346e-04
2.923274753536219706e+01 -5.886275566329713651e-04
2.926132304614945312e+01 -5.789940462543538557e-04
2.928989855693670563e+01 -5.692729040857249113e-04
2.931847406772396170e+01 -5.594653332819481389e-04
2.934704957851122131e+01 -5.495725502432030141e-04
2.937562508929847382e+01 -5.395957842529238054e-04
2.940420060008572989e+01 -5.295362748224694081e-04
2.943277611087298240e+01 -5.193952747942954693e-04
2.946135162166023846e+01 -5.091740491886772614e-04
2.948992713244749808e+01 -4.988738753321302847e-04
2.951850264323475059e+01 -4.884960424179280499e-04
2.954707815402200666e+01 -4.780418510809526875e-04
2.957565366480925917e+01 -4.675126141017525282e-04
2.960422917559651523e+01 -4.569096547556157997e-04
2.963280468638377485e+01 -4.462343082809190728e-04
2.966138019717102736e+01 -4.354879213519762394e-04
2.968995570795828343e+01 -4.246718509274596798e-04
2.971853121874553594e+01 -4.137874638704868227e-04
2.974710672953279200e+01 -4.028361385054203526e-04
2.977568224032005162e+01 -3.918192644571842978e-04
2.980425775110730413e+01 -3.807382422216346084e-04
2.983283326189456020e+01 -3.695944810377717348e-04
2.986140877268181271e+01 -3.583894013648018274e-04
2.988998428346906877e+01 -3.471244339131841165e-04
2.991855979425632839e+01 -3.358010184496548279e-04
2.994713530504358090e+01 -3.244206042698004441e-04
2.997571081583083696e+01 -3.129846504854832782e-04
3.000428632661808948e+01 -3.014946242487467941e-04
3.003286183740534554e+01 -2.899520033687349291e-04
3.006143734819260516e+01 -2.783582743495731501e-04
3.009001285897985767e+01 -2.667149310256209456e-04
3.011858836976711373e+01 -2.550234764440153720e-04
3.014716388055436624e+01 -2.432854218900113558e-04
3.017573939134162231e+01 -2.315022878690474949e-04
3.020431490212888193e+01 -2.196756028726272404e-04
3.023289041291613444e+01 -2.078069027247235272e-04
3.026146592370339050e+01 -1.958977314439617936e-04
3.029004143449064301e+01 -1.839496405732173913e-04
3.031861694527789908e+01 -1.719641891854938043e-04
3.034719245606515869e+01 -1.599429437015346630e-04
3.037576796685241121e+01 -1.478874772529716010e-04
3.040434347763966727e+01 -1.357993688725428407e-04
3.043291898842691978e+01 -1.236802051895418526e-04
3.046149449921417585e+01 -1.115315778247552065e-04
3.049007001000143546e+01 -9.935508465963622138e-05
3.051864552078868797e+01 -8.715233020383281832e-05
3.054722103157594404e+01 -7.492492483576735198e-05
3.057579654236319655e+01 -6.267448439949053378e-05
3.060437205315045262e+01 -5.040263072622918245e-05
3.063294756393771223e+01 -3.811099039657601560e-05
3.066152307472496474e+01 -2.580119504287629539e-05
3.069009858551222081e+01 -1.347488211575613018e-05
3.071867409629947332e+01 -1.133692918222372175e-06
3.074724960708672938e+01 1.122072700201201463e-05
3.077582511787398900e+01 2.358672756859638817e-05
3.080440062866124151e+01 3.596265484297168306e-05
3.083297613944849758e+01 4.834685121836761000e-05
3.086155165023575009e+01 6.073765598795397773e-05
3.089012716102300615e+01 7.313340493732171726e-05
3.091870267181026577e+01 8.553243056536780390e-05
3.094727818259751828e+01 9.793306221438197417e-05
3.097585369338477435e+01 1.103336269054550268e-04
3.100442920417202686e+01 1.227324495868740127e-04
3.103300471495928292e+01 1.351278528609074618e-04
3.106158022574654254e+01 1.475181575479619738e-04
3.109015573653379505e+01 1.599016823387619621e-04
3.111873124732105111e+01 1.722767441757371888e-04
3.114730675810830363e+01 1.846416586120006942e-04
3.117588226889555614e+01 1.969947399581058341e-04
3.120445777968281931e+01 2.093343018760047015e-04
3.123303329047007182e+01 2.216586577858357672e-04
3.126160880125732433e+01 2.339661207143553978e-04
3.129018431204458039e+01 2.462550034306986162e-04
3.131875982283183291e+01 2.585236189628081229e-04
3.134733533361909252e+01 2.707702805151105275e-04
3.137591084440634859e+01 2.829933018126295141e-04
3.140448635519360110e+01 2.951909974236021782e-04
3.143306186598085716e+01 3.073616832080241449e-04
3.146163737676810968e+01 3.195036763169549748e-04
3.149021288755536929e+01 3.316152951681576588e-04
3.151878839834262536e+01 3.436948602969007406e-04
3.154736390912987787e+01 3.557406943584382657e-04
3.157593941991713393e+01 3.677511223388402672e-04
3.160451493070438644e+01 3.797244717871039164e-04
3.163309044149164606e+01 3.916590730158405376e-04
3.166166595227890213e+01 4.035532592855663419e-04
3.169024146306615464e+01 4.154053672908781972e-04
3.171881697385341070e+01 4.272137372708850397e-04
3.174739248464066321e+01 4.389767133133086409e-04
3.177596799542792283e+01 4.506926436653386266e-04
3.180454350621517889e+01 4.623598808467394299e-04
3.183311901700243141e+01 4.739767819022627478e-04
3.186169452778968747e+01 4.855417088724281829e-04
3.189027003857693998e+01 4.970530288559061758e-04
3.191884554936419960e+01 5.085091143107959427e-04
3.194742106015145566e+01 5.199083432529442127e-04
3.197599657093870817e+01 5.312490996540966291e-04
3.200457208172596069e+01 5.425297738566537071e-04
3.203314759251321675e+01 5.537487629036273815e-04
3.206172310330047992e+01 5.649044701090885634e-04
3.209029861408772888e+01 5.759953055837806549e-04
3.211887412487498494e+01 5.870196866925247135e-04
3.214744963566224101e+01 5.979760382051190360e-04
3.217602514644949707e+01 6.088627928822744296e-04
3.220460065723675314e+01 6.196783914170155786e-04
3.223317616802400920e+01 6.304212824499547422e-04
3.226175167881126526e+01 6.410899232150579644e-04
3.229032718959851422e+01 6.516827796391210566e-04
3.231890270038577029e+01 6.621983264735572996e-04
3.234747821117303346e+01 6.726350477081027542e-04
3.237605372196028242e+01 6.829914368439601825e-04
3.240462923274753848e+01 6.932659972362794319e-04
3.243320474353479455e+01 7.034572420634917526e-04
3.246178025432205061e+01 7.135636950461816995e-04
3.249035576510930667e+01 7.235838903514670061e-04
3.251893127589656274e+01 7.335163726233770616e-04
3.254750678668381880e+01 7.433596975121550994e-04
3.257608229747106776e+01 7.531124323825669339e-04
3.260465780825832383e+01 7.627731554071718418e-04
3.263323331904558700e+01 7.723404567587901278e-04
3.266180882983283595e+01 7.818129385453933145e-04
3.269038434062009202e+01 7.911892149430170291e-04
3.271895985140734808e+01 8.004679125095958987e-04
3.274753536219460415e+01 8.096476704983349496e-04
3.277611087298186021e+01 8.187271409333688127e-04
3.280468638376911628e+01 8.277049892477596248e-04
3.283326189455637234e+01 8.365798942069640641e-04
3.286183740534362130e+01 8.453505481082801464e-04
3.289041291613087736e+01 8.540156573007883032e-04
3.291898842691814053e+01 8.625739424543792371e-04
3.294756393770538949e+01 8.710241383684377749e-04
3.297613944849264556e+01 8.793649941619461176e-04
3.300471495927990162e+01 8.875952735557272530e-04
3.303329047006715768e+01 8.957137550871199132e-04
3.306186598085440664e+01 9.037192321403173705e-04
3.309044149164166981e+01 9.116105135066192603e-04
3.311901700242892588e+01 9.193864233734166296e-04
3.314759251321617484e+01 9.270458019425525508e-04
3.317616802400343090e+01 9.345875051905935295e-04
3.320474353479068697e+01 9.420104049224358204e-04
3.323331904557794303e+01 9.493133893450635911e-04
3.326189455636519909e+01 9.564953632642293757e-04
3.329047006715245516e+01 9.635552486539202075e-04
3.331904557793970412e+01 9.704919843419256530e-04
3.334762108872696018e+01 9.773045257372378353e-04
3.337619659951422335e+01 9.839918449902986843e-04
3.340477211030147231e+01 9.905529317690067986e-04
3.343334762108872837e+01 9.969867946166466235e-04
3.346192313187598444e+01 1.003292459468022903e-03
3.349049864266324050e+01 1.009468969551194232e-03
3.351907415345049657e+01 1.015515386385986178e-03
3.354764966423775263e+01 1.021430789504926967e-03
3.357622517502500870e+01 1.027214276566112494e-03
3.360480068581225765e+01 1.032864963692083473e-03
3.363337619659951372e+01 1.038381985317100376e-03
3.366195170738677689e+01 1.043764494478897041e-03
3.369052721817402585e+01 1.049011663440852686e-03
3.371910272896128191e+01 1.054122683449512264e-03
3.374767823974853798e+01 1.059096765086798859e-03
3.377625375053579404e+01 1.063933138436935939e-03
3.380482926132305010e+01 1.068631052867485137e-03
3.383340477211030617e+01 1.073189776578394906e-03
3.386198028289756223e+01 1.077608597732569468e-03
3.389055579368481119e+01 1.081886823876039442e-03
3.391913130447206726e+01 1.086023782714559812e-03
3.394770681525933043e+01 1.090018823053655935e-03
3.397628232604657939e+01 1.093871313261499155e-03
3.400485783683383545e+01 1.097580640653849325e-03
3.403343334762109151e+01 1.101146212502541067e-03
3.406200885840834758e+01 1.104567456398023199e-03
3.409058436919560364e+01 1.107843820930174599e-03
3.411915987998285971e+01 1.110974775275138608e-03
3.414773539077011577e+01 1.113959809646508778e-03
3.417631090155736473e+01 1.116798434032467962e-03
3.420488641234462079e+01 1.119490178034152419e-03
3.423346192313188396e+01 1.122034592366934853e-03
3.426203743391913292e+01 1.124431248247465725e-03
3.429061294470638899e+01 1.126679737793303887e-03
3.431918845549364505e+01 1.128779673824459664e-03
3.434776396628090112e+01 1.130730690136398046e-03
3.437633947706815718e+01 1.132532441637261163e-03
3.440491498785541324e+01 1.134184603719906419e-03
3.443349049864266931e+01 1.135686872549189702e-03
3.446206600942991827e+01 1.137038965724793474e-03
3.449064152021717433e+01 1.138240622077598416e-03
3.451921703100443750e+01 1.139291600718883015e-03
3.454779254179168646e+01 1.140191681563822775e-03
3.457636805257894252e+01 1.140940665905745702e-03
3.460494356336619859e+01 1.141538375813268627e-03
3.463351907415345465e+01 1.141984653617062351e-03
3.466209458494071072e+01 1.142279363990329148e-03
3.469067009572796678e+01 1.142422393125055221e-03
3.471924560651522285e+01 1.142413646787285514e-03
3.474782111730247181e+01 1.142253051412172021e-03
3.477639662808972787e+01 1.141940554959153861e-03
3.480497213887699104e+01 1.141476126034709354e-03
3.483354764966424000e+01 1.140859753829147252e-03
3.486212316045149606e+01 1.140091447323838105e-03
3.489069867123875213e+01 1.139171236868048200e-03
3.491927418202600819e+01 1.138099173926500427e-03
3.494784969281326426e+01 1.136875331522016084e-03
3.497642520360052032e+01 1.135499802632445633e-03
3.500500071438777638e+01 1.133972700219670025e-03
3.503357622517502534e+01 1.132294157915383513e-03
3.506215173596228141e+01 1.130464330213218609e-03
3.509072724674954458e+01 1.128483391877508095e-03
3.511930275753679354e+01 1.126351537964371662e-03
3.514787826832404960e+01 1.124068983316234846e-03
3.517645377911130566e+01 1.121635963945475257e-03
3.520502928989856173e+01 1.119052735207854386e-03
3.523360480068581779e+01 1.116319572772879638e-03
3.526218031147307386e+01 1.113436772953967958e-03
3.529075582226032992e+01 1.110404652168904332e-03
3.531933133304757888e+01 1.107223545852940600e-03
3.534790684383483494e+01 1.103893808810046387e-03
3.537648235462209811e+01 1.100415815553969614e-03
3.540505786540934707e+01 1.096789959742360378e-03
3.543363337619660314e+01 1.093016656085049176e-03
3.546220888698385920e+01 1.089096337957566780e-03
3.549078439777110816e+01 1.085029458462386269e-03
3.551935990855837133e+01 1.080816490631865716e-03
3.554793541934562739e+01 1.076457925329637197e-03
3.557651093013287635e+01 1.071954272715937902e-03
3.560508644092013242e+01 1.067306060410557270e-03
3.563366195170738848e+01 1.062513835350857236e-03
3.566223746249464455e+01 1.057578164694201409e-03
3.569081297328190061e+01 1.052499635155844295e-03
3.571938848406915668e+01 1.047278851483149408e-03
3.574796399485641274e+01 1.041916435811646256e-03
3.577653950564366170e+01 1.036413028874714386e-03
3.580511501643092487e+01 1.030769289706024751e-03
3.583369052721818093e+01 1.024985895762829755e-03
3.586226603800542989e+01 1.019063540532650280e-03
3.589084154879268596e+01 1.013002936514255511e-03
3.591941705957994202e+01 1.006804814240018974e-03
3.594799257036719808e+01 1.000469920843147969e-03
3.597656808115445415e+01 9.939990218002421347e-04
3.600514359194171021e+01 9.873929001252637356e-04
3.603371910272896628e+01 9.806523548769997909e-04
3.606229461351621524e+01 9.737782021606249507e-04
3.609087012430347841e+01 9.667712763209999937e-04
3.611944563509073447e+01 9.596324294903464756e-04
3.614802114587798343e+01 9.523625304775387409e-04
3.617659665666523949e+01 9.449624637971064433e-04
3.620517216745249556e+01 9.374331296740197805e-04
3.623374767823975162e+01 9.297754458064325491e-04
3.626232318902700769e+01 9.219903468820551170e-04
3.629089869981426375e+01 9.140787835160483999e-04
3.631947421060151981e+01 9.060417208197495999e-04
3.634804972138876877e+01 8.978801408265373778e-04
3.637662523217603194e+01 8.895950415944035633e-04
3.640520074296328801e+01 8.811874367388765816e-04
3.643377625375053697e+01 8.726583559296849282e-04
3.646235176453779303e+01 8.640088434483688589e-04
3.649092727532504910e+01 8.552399583407187819e-04
3.651950278611230516e+01 8.463527751275483867e-04
3.654807829689956122e+01 8.373483832990519151e-04
3.657665380768681729e+01 8.282278877318821012e-04
3.660522931847407335e+01 8.189924092662889850e-04
3.663380482926132231e+01 8.096430822160542501e-04
3.666238034004858548e+01 8.001810549244653273e-04
3.669095585083584155e+01 7.906074909457476256e-04
3.671953136162309050e+01 7.809235676674279201e-04
3.674810687241034657e+01 7.711304766639715024e-04
3.677668238319760263e+01 7.612294227149682662e-04
3.680525789398485870e+01 7.512216254585206377e-04
3.683383340477211476e+01 7.411083193662263693e-04
3.686240891555937083e+01 7.308907504187227028e-04
3.689098442634662689e+01 7.205701798031098138e-04
3.691955993713387585e+01 7.101478808725845667e-04
3.694813544792113902e+01 6.996251410429460372e-04
3.697671095870839508e+01 6.890032601687894965e-04
3.700528646949564404e+01 6.782835514162519714e-04
3.703386198028290011e+01 6.674673414909942665e-04
3.706243749107015617e+01 6.565559690666669364e-04
3.709101300185741223e+01 6.455507857371811003e-04
3.711958851264466830e+01 6.344531566033487701e-04
3.714816402343192436e+01 6.232644569055807542e-04
3.717673953421918043e+01 6.119860746715496697e-04
3.720531504500642939e+01 6.006194112085560741e-04
3.723389055579369256e+01 5.891658797536706302e-04
3.726246606658094862e+01 5.776269042866336674e-04
3.729104157736819758e+01 5.660039202463165763e-04
3.731961708815545364e+01 5.542983758755472105e-04
3.734819259894270971e+01 5.425117302490349309e-04
3.737676810972996577e+01 5.306454531489486481e-04
3.740534362051722184e+01 5.187010257226602142e-04
3.743391913130447790e+01 5.066799407398313087e-04
3.746249464209172686e+01 4.945837026298207989e-04
3.749107015287898292e+01 4.824138248727429228e-04
3.751964566366624609e+01 4.701718321935883680e-04
3.754822117445349505e+01 4.578592597143730223e-04
3.757679668524075112e+01 4.454776523151601710e-04
3.760537219602800718e+01 4.330285662721397632e-04
3.763394770681526325e+01 4.205135679030815119e-04
3.766252321760251931e+01 4.079342322462038099e-04
3.769109872838977537e+01 3.952921456091340125e-04
3.771967423917703144e+01 3.825889026991676975e-04
3.774824974996428040e+01 3.698261081595382574e-04
3.777682526075153646e+01 3.570053758003140731e-04
3.780540077153879963e+01 3.441283276872563130e-04
3.783397628232604859e+01 3.311965953699268260e-04
3.786255179311330465e+01 3.182118193653465064e-04
3.789112730390056072e+01 3.051756492877410088e-04
3.791970281468781678e+01 2.920897426982608982e-04
3.794827832547507285e+01 2.789557662569877128e-04
3.797685383626232891e+01 2.657753945510217325e-04
3.800542934704958498e+01 2.525503110113776076e-04
3.803400485783683393e+01 2.392822050537245465e-04
3.806258036862409000e+01 2.259727748933401518e-04
3.809115587941135317e+01 2.126237269287592935e-04
3.811973139019860213e+01 1.992367748251388517e-04
3.814830690098585819e+01 1.858136386290689843e-04
3.817688241177311426e+01 1.723560448317264400e-04
3.820545792256037032e+01 1.588657272902580246e-04
3.823403343334762639e+01 1.453444265837012476e-04
3.826260894413488245e+01 1.317938902248123542e-04
3.829118445492213851e+01 1.182158727868026749e-04
3.831975996570938747e+01 1.046121351174236183e-04
3.834833547649664354e+01 9.098444302841764380e-05
3.837691098728390671e+01 7.733456727531189091e-05
3.840548649807115567e+01 6.366428515539593802e-05
3.843406200885841173e+01 4.997537891077461170e-05
3.846263751964566779e+01 3.626963592088827568e-05
3.849121303043292386e+01 2.254884797694207044e-05
3.851978854122017992e+01 8.814811814161720347e-06
3.854836405200743599e+01 -4.930670489357527591e-06
3.857693956279469205e+01 -1.868579339311917918e-05
3.860551507358194101e+01 -3.244874708299456002e-05
3.863409058436919707e+01 -4.621771660464666325e-05
3.866266609515646024e+01 -5.999088422617535906e-05
3.869124160594370920e+01 -7.376642850922594417e-05
3.871981711673096527e+01 -8.754252536532959193e-05
3.874839262751822133e+01 -1.013173470063364316e-04
3.877696813830547740e+01 -1.150890628083159844e-04
3.880554364909273346e+01 -1.288558401964875913e-04
3.883411915987998952e+01 -1.426158445707802170e-04
3.886269467066724559e+01 -1.563672388295391825e-04
3.889127018145449455e+01 -1.701081841908713005e-04
3.891984569224175061e+01 -1.838368401259958909e-04
3.894842120302901378e+01 -1.975513645603419767e-04
3.897699671381626274e+01 -2.112499147946356550e-04
3.900557222460351880e+01 -2.249306469584877888e-04
3.903414773539077487e+01 -2.385917165396208163e-04
3.906272324617803093e+01 -2.522312789627737840e-04
3.909129875696528700e+01 -2.658474888191179322e-04
3.911987426775254306e+01 -2.794385012138005694e-04
3.914844977853979913e+01 -2.930024717676411720e-04
3.917702528932704809e+01 -3.065375574528230070e-04
3.920560080011430415e+01 -3.200419156689245483e-04
3.923417631090156732e+01 -3.335137052839300706e-04
3.926275182168881628e+01 -3.469510866706757555e-04
3.929132733247607234e+01 -3.603522219767068538e-04
3.931990284326332841e+01 -3.737152759353570787e-04
3.934847835405058447e+01 -3.870384148503548910e-04
3.937705386483784054e+01 -4.003198080069244442e-04
3.940562937562509660e+01 -4.135576285018347756e-04
3.943420488641235266e+01 -4.267500524482457165e-04
3.946278039719960162e+01 -4.398952580837170922e-04
3.949135590798685769e+01 -4.529914271373238020e-04
3.951993141877412086e+01 -4.660367470180940518e-04
3.954850692956136982e+01 -4.790294097654368161e-04
3.957708244034862588e+01 -4.919676112895309851e-04
3.960565795113588194e+01 -5.048495525923966769e-04
3.963423346192313090e+01 -5.176734399482743870e-04
3.966280897271039407e+01 -5.304374856229652655e-04
3.969138448349765014e+01 -5.431399073385225580e-04
3.971995999428489910e+01 -5.557789300720940382e-04
3.974853550507215516e+01 -5.683527857568798592e-04
3.977711101585941122e+01 -5.808597110589273178e-04
3.980568652664666729e+01 -5.932979504125669061e-04
3.983426203743392335e+01 -6.056657567644207910e-04
3.986283754822117942e+01 -6.179613907249380689e-04
3.989141305900843548e+01 -6.301831194251960580e-04
3.991998856979568444e+01 -6.423292188116448784e-04
3.994856408058294761e+01 -6.543979739754633533e-04
3.997713959137020368e+01 -6.663876791664987038e-04
4.000571510215745263e+01 -6.782966364722128232e-04
4.003429061294470870e+01 -6.901231598370329923e-04
4.006286612373196476e+01 -7.018655728481096355e-04
4.009144163451922083e+01 -7.135222088378742568e-04
4.012001714530647689e+01 -7.250914120106390125e-04
4.014859265609373296e+01 -7.365715363030700879e-04
4.017716816688098902e+01 -7.479609475530878474e-04
4.020574367766823798e+01 -7.592580239150055694e-04
4.023431918845549404e+01 -7.704611547413017575e-04
4.026289469924275721e+01 -7.815687403505961047e-04
4.029147021003000617e+01 -7.925791944867074078e-04
4.032004572081726224e+01 -8.034909433514900428e-04
4.034862123160451830e+01 -8.143024253028204517e-04
4.037719674239177436e+01 -8.250120932428029862e-04
4.040577225317903043e+01 -8.356184141910336788e-04
4.043434776396628649e+01 -8.461198704510678814e-04
4.046292327475354256e+01 -8.565149536489103342e-04
4.049149878554079152e+01 -8.668021696544303285e-04
4.052007429632804758e+01 -8.769800430789551939e-04
4.054864980711531075e+01 -8.870471147352641155e-04
4.057722531790255971e+01 -8.970019371860097051e-04
4.060580082868981577e+01 -9.068430781006589199e-04
4.063437633947707184e+01 -9.165691242967044386e-04
4.066295185026432790e+01 -9.261786790466170535e-04
4.069152736105158397e+01 -9.356703600892515935e-04
4.072010287183884003e+01 -9.450428008432683238e-04
4.074867838262609610e+01 -9.542946526490054312e-04
4.077725389341334505e+01 -9.634245849255403463e-04
4.080582940420060112e+01 -9.724312829179107250e-04
4.083440491498786429e+01 -9.813134485399221518e-04
4.086298042577511325e+01 -9.900698042620802164e-04
4.089155593656236931e+01 -9.986990911459874866e-04
4.092013144734962538e+01 -1.007200067927253428e-03
4.094870695813688144e+01 -1.015571514171879604e-03
4.097728246892413750e+01 -1.023812226157471469e-03
4.100585797971139357e+01 -1.031921018289083886e-03
4.103443349049864963e+01 -1.039896726285377332e-03
4.106300900128589859e+01 -1.047738203129858084e-03
4.109158451207315466e+01 -1.055444323441212832e-03
4.112016002286041783e+01 -1.063013979880046917e-03
4.114873553364766678e+01 -1.070446085249472700e-03
4.117731104443492285e+01 -1.077739575073471132e-03
4.120588655522217891e+01 -1.084893402784575410e-03
4.123446206600943498e+01 -1.091906544058471795e-03
4.126303757679669104e+01 -1.098777997217689718e-03
4.129161308758394711e+01 -1.105506779626170286e-03
4.132018859837120317e+01 -1.112091930734976667e-03
4.134876410915845213e+01 -1.118532509905149777e-03
4.137733961994570819e+01 -1.124827598175163383e-03
4.140591513073297136e+01 -1.130976300338950658e-03
4.143449064152022032e+01 -1.136977743124838744e-03
4.146306615230747639e+01 -1.142831074914323411e-03
4.149164166309473245e+01 -1.148535462953840852e-03
4.152021717388198141e+01 -1.154090099623270547e-03
4.154879268466924458e+01 -1.159494200847400406e-03
4.157736819545650064e+01 -1.164747002550833507e-03
4.160594370624374960e+01 -1.169847764211145872e-03
4.163451921703100567e+01 -1.174795770837514224e-03
4.166309472781826173e+01 -1.179590328249007945e-03
4.169167023860551780e+01 -1.184230760943705491e-03
4.172024574939277386e+01 -1.188716420329145006e-03
4.174882126018002992e+01 -1.193046681643120761e-03
4.177739677096728599e+01 -1.197220941692908255e-03
4.180597228175453495e+01 -1.201238620211061633e-03
4.183454779254179812e+01 -1.205099159060706070e-03
4.186312330332905418e+01 -1.208802025814803994e-03
4.189169881411630314e+01 -1.212346711937945225e-03
4.192027432490355920e+01 -1.215732728764288033e-03
4.194884983569081527e+01 -1.218959611815027821e-03
4.197742534647807133e+01 -1.222026923238901750e-03
4.200600085726532740e+01 -1.224934247186578503e-03
4.203457636805258346e+01 -1.227681191787127844e-03
4.206315187883983953e+01 -1.230267387182487409e-03
4.209172738962708848e+01 -1.232692487219814049e-03
4.212030290041435165e+01 -1.234956168410518765e-03
4.214887841120160772e+01 -1.237058130329806273e-03
4.217745392198885668e+01 -1.238998096793771401e-03
4.220602943277611274e+01 -1.240775814282484490e-03
4.223460494356336881e+01 -1.242391053155201836e-03
4.226318045435062487e+01 -1.243843608424926011e-03
4.229175596513788093e+01 -1.245133299530085027e-03
4.232033147592513700e+01 -1.246259964841785889e-03
4.234890698671239306e+01 -1.247223465348759738e-03
4.237748249749964202e+01 -1.248023690602681826e-03
4.240605800828690519e+01 -1.248660549627305869e-03
4.243463351907416126e+01 -1.249133974553764655e-03
4.246320902986141022e+01 -1.249443918686548530e-03
4.249178454064866628e+01 -1.249590361080892475e-03
4.252036005143592234e+01 -1.249573301046636321e-03
4.254893556222317841e+01 -1.249392766017887136e-03
4.257751107301043447e+01 -1.249048801461438447e-03
4.260608658379769054e+01 -1.248541474859623992e-03
4.263466209458494660e+01 -1.247870877429520632e-03
4.266323760537219556e+01 -1.247037123288399340e-03
4.269181311615945873e+01 -1.246040346095420677e-03
4.272038862694671479e+01 -1.244880706730332968e-03
4.274896413773396375e+01 -1.243558378937910424e-03
4.277753964852121982e+01 -1.242073565114987363e-03
4.280611515930847588e+01 -1.240426487285111769e-03
4.283469067009573195e+01 -1.238617386895406788e-03
4.286326618088298801e+01 -1.236646531083349489e-03
4.289184169167024407e+01 -1.234514209984660660e-03
4.292041720245750014e+01 -1.232220730075662919e-03
4.294899271324474910e+01 -1.229766418219473568e-03
4.297756822403201227e+01 -1.227151623522963622e-03
4.300614373481926833e+01 -1.224376717213138815e-03
4.303471924560651729e+01 -1.221442087899933960e-03
4.306329475639377335e+01 -1.218348146690213752e-03
4.309187026718102942e+01 -1.215095326626959658e-03
4.312044577796828548e+01 -1.211684074137943596e-03
4.314902128875554155e+01 -1.208114862237066184e-03
4.317759679954279761e+01 -1.204388181003669114e-03
4.320617231033005368e+01 -1.200504537222146567e-03
4.323474782111730264e+01 -1.196464462934195699e-03
4.326332333190456580e+01 -1.192268506796382438e-03
4.329189884269182187e+01 -1.187917236820304175e-03
4.332047435347907083e+01 -1.183411240768152909e-03
4.334904986426632689e+01 -1.178751122947343730e-03
4.337762537505358296e+01 -1.173937507619593175e-03
4.340620088584083902e+01 -1.168971034274775712e-03
4.343477639662809509e+01 -1.163852362813097866e-03
4.346335190741535115e+01 -1.158582174444349605e-03
4.349192741820260721e+01 -1.153161168391208082e-03
4.352050292898985617e+01 -1.147590059323143601e-03
4.354907843977711934e+01 -1.141869579132243464e-03
4.357765395056437541e+01 -1.136000477506519642e-03
4.360622946135162437e+01 -1.129983518357571912e-03
4.363480497213888043e+01 -1.123819483792825105e-03
4.366338048292613649e+01 -1.117509172183613975e-03
4.369195599371339256e+01 -1.111053400015390904e-03
4.372053150450064862e+01 -1.104452998213590904e-03
4.374910701528790469e+01 -1.097708815211314009e-03
4.377768252607515365e+01 -1.090821719535442578e-03
4.380625803686240971e+01 -1.083792594404234689e-03
4.383483354764967288e+01 -1.076622335715876058e-03
4.386340905843692184e+01 -1.069311857941963439e-03
4.389198456922417790e+01 -1.061862088387217906e-03
4.392056008001143397e+01 -1.054273972195966412e-03
4.394913559079869003e+01 -1.046548467388710209e-03
4.397771110158594610e+01 -1.038686548391865158e-03
4.400628661237320216e+01 -1.030689207533211534e-03
4.403486212316045822e+01 -1.022557449298901362e-03
4.406343763394770718e+01 -1.014292291275186234e-03
